,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
406,AF,Afghanistan,2020-09-18,-2,4,38883,1437,11.0,0.22,1.0,0.02,4
409,AF,Afghanistan,2020-09-21,3,1,39074,1444,30.0,0.6,3.0,0.06,0
410,AF,Afghanistan,2020-09-22,1,2,39096,1445,22.0,0.44,1.0,0.02,1
411,AF,Afghanistan,2020-09-23,-4,3,39145,1446,49.0,0.98,1.0,0.02,2
412,AF,Afghanistan,2020-09-24,1,3,39170,1451,25.0,0.5,5.0,0.1,3
413,AF,Afghanistan,2020-09-25,-7,4,39186,1451,16.0,0.32,0.0,0.0,4
416,AF,Afghanistan,2020-09-28,3,2,39233,1455,6.0,0.12,2.0,0.04,0
417,AF,Afghanistan,2020-09-29,0,2,39254,1458,21.0,0.42,3.0,0.06,1
418,AF,Afghanistan,2020-09-30,-7,0,39268,1458,14.0,0.28,0.0,0.0,2
419,AF,Afghanistan,2020-10-01,-3,-1,39285,1458,17.0,0.34,0.0,0.0,3
420,AF,Afghanistan,2020-10-02,-16,-1,39290,1458,5.0,0.1,0.0,0.0,4
423,AF,Afghanistan,2020-10-05,-4,-2,39422,1466,81.0,1.62,4.0,0.08,0
424,AF,Afghanistan,2020-10-06,-3,-3,39486,1467,64.0,1.28,1.0,0.02,1
426,AG,Antigua and Barbuda,2020-02-17,0,3,0,0,0.0,0.0,0.0,0.0,0
427,AG,Antigua and Barbuda,2020-02-18,5,1,0,0,0.0,0.0,0.0,0.0,1
428,AG,Antigua and Barbuda,2020-02-19,2,1,0,0,0.0,0.0,0.0,0.0,2
429,AG,Antigua and Barbuda,2020-02-20,-1,1,0,0,0.0,0.0,0.0,0.0,3
430,AG,Antigua and Barbuda,2020-02-21,-9,3,0,0,0.0,0.0,0.0,0.0,4
432,AG,Antigua and Barbuda,2020-02-24,1,1,0,0,0.0,0.0,0.0,0.0,0
433,AG,Antigua and Barbuda,2020-02-25,2,1,0,0,0.0,0.0,0.0,0.0,1
434,AG,Antigua and Barbuda,2020-02-26,2,2,0,0,0.0,0.0,0.0,0.0,2
435,AG,Antigua and Barbuda,2020-02-27,0,1,0,0,0.0,0.0,0.0,0.0,3
436,AG,Antigua and Barbuda,2020-02-28,3,0,0,0,0.0,0.0,0.0,0.0,4
438,AG,Antigua and Barbuda,2020-03-02,2,0,0,0,0.0,0.0,0.0,0.0,0
439,AG,Antigua and Barbuda,2020-03-03,3,1,0,0,0.0,0.0,0.0,0.0,1
440,AG,Antigua and Barbuda,2020-03-04,2,0,0,0,0.0,0.0,0.0,0.0,2
441,AG,Antigua and Barbuda,2020-03-05,2,2,0,0,0.0,0.0,0.0,0.0,3
442,AG,Antigua and Barbuda,2020-03-06,5,0,0,0,0.0,0.0,0.0,0.0,4
444,AG,Antigua and Barbuda,2020-03-09,2,1,0,0,0.0,0.0,0.0,0.0,0
445,AG,Antigua and Barbuda,2020-03-10,4,1,0,0,0.0,0.0,0.0,0.0,1
446,AG,Antigua and Barbuda,2020-03-11,5,0,0,0,0.0,0.0,0.0,0.0,2
447,AG,Antigua and Barbuda,2020-03-12,2,1,0,0,0.0,0.0,0.0,0.0,3
448,AG,Antigua and Barbuda,2020-03-13,5,0,1,0,1.0,0.02,0.0,0.0,4
450,AG,Antigua and Barbuda,2020-03-16,-15,9,1,0,0.0,0.0,0.0,0.0,0
451,AG,Antigua and Barbuda,2020-03-17,-15,11,1,0,0.0,0.0,0.0,0.0,1
452,AG,Antigua and Barbuda,2020-03-18,-19,10,1,0,0.0,0.0,0.0,0.0,2
453,AG,Antigua and Barbuda,2020-03-19,-21,12,1,0,0.0,0.0,0.0,0.0,3
454,AG,Antigua and Barbuda,2020-03-20,-20,13,1,0,0.0,0.0,0.0,0.0,4
455,AG,Antigua and Barbuda,2020-03-23,-26,14,3,0,2.0,0.04,0.0,0.0,0
456,AG,Antigua and Barbuda,2020-03-24,-28,17,3,0,0.0,0.0,0.0,0.0,1
457,AG,Antigua and Barbuda,2020-03-25,-27,14,3,0,0.0,0.0,0.0,0.0,2
458,AG,Antigua and Barbuda,2020-03-26,-31,17,7,0,4.0,0.08,0.0,0.0,3
459,AG,Antigua and Barbuda,2020-03-27,-29,17,7,0,0.0,0.0,0.0,0.0,4
460,AG,Antigua and Barbuda,2020-03-30,-44,23,7,0,0.0,0.0,0.0,0.0,0
461,AG,Antigua and Barbuda,2020-03-31,-48,22,7,0,0.0,0.0,0.0,0.0,1
462,AG,Antigua and Barbuda,2020-04-01,-53,16,7,0,0.0,0.0,0.0,0.0,2
463,AG,Antigua and Barbuda,2020-04-27,-56,31,24,3,17.0,0.34,3.0,0.06,0
464,AG,Antigua and Barbuda,2020-04-28,-56,27,24,3,0.0,0.0,0.0,0.0,1
465,AG,Antigua and Barbuda,2020-04-29,-55,29,24,3,0.0,0.0,0.0,0.0,2
466,AG,Antigua and Barbuda,2020-04-30,-55,29,24,3,0.0,0.0,0.0,0.0,3
467,AG,Antigua and Barbuda,2020-05-01,-52,29,25,3,1.0,0.02,0.0,0.0,4
468,AG,Antigua and Barbuda,2020-05-05,-51,28,25,3,0.0,0.0,0.0,0.0,1
469,AG,Antigua and Barbuda,2020-05-06,-49,29,25,3,0.0,0.0,0.0,0.0,2
470,AG,Antigua and Barbuda,2020-05-07,-51,31,25,3,0.0,0.0,0.0,0.0,3
471,AG,Antigua and Barbuda,2020-05-08,-48,28,25,3,0.0,0.0,0.0,0.0,4
472,AG,Antigua and Barbuda,2020-05-11,-47,27,25,3,0.0,0.0,0.0,0.0,0
473,AG,Antigua and Barbuda,2020-05-12,-46,26,25,3,0.0,0.0,0.0,0.0,1
474,AG,Antigua and Barbuda,2020-05-13,-46,26,25,3,0.0,0.0,0.0,0.0,2
475,AG,Antigua and Barbuda,2020-05-14,-47,25,25,3,0.0,0.0,0.0,0.0,3
476,AG,Antigua and Barbuda,2020-05-15,-43,26,25,3,0.0,0.0,0.0,0.0,4
477,AG,Antigua and Barbuda,2020-05-18,-41,23,25,3,0.0,0.0,0.0,0.0,0
478,AG,Antigua and Barbuda,2020-05-19,-42,27,25,3,0.0,0.0,0.0,0.0,1
479,AG,Antigua and Barbuda,2020-05-20,-40,24,25,3,0.0,0.0,0.0,0.0,2
480,AG,Antigua and Barbuda,2020-05-21,-40,26,25,3,0.0,0.0,0.0,0.0,3
481,AG,Antigua and Barbuda,2020-05-22,-37,22,25,3,0.0,0.0,0.0,0.0,4
482,AG,Antigua and Barbuda,2020-05-25,-37,22,25,3,0.0,0.0,0.0,0.0,0
483,AG,Antigua and Barbuda,2020-05-26,-35,23,25,3,0.0,0.0,0.0,0.0,1
484,AG,Antigua and Barbuda,2020-05-27,-35,22,25,3,0.0,0.0,0.0,0.0,2
485,AG,Antigua and Barbuda,2020-05-28,-37,22,25,3,0.0,0.0,0.0,0.0,3
486,AG,Antigua and Barbuda,2020-05-29,-33,22,25,3,0.0,0.0,0.0,0.0,4
487,AG,Antigua and Barbuda,2020-06-02,-31,20,26,3,1.0,0.02,0.0,0.0,1
488,AG,Antigua and Barbuda,2020-06-03,-32,18,26,3,0.0,0.0,0.0,0.0,2
489,AG,Antigua and Barbuda,2020-06-04,-32,20,26,3,0.0,0.0,0.0,0.0,3
490,AG,Antigua and Barbuda,2020-06-05,-29,19,26,3,0.0,0.0,0.0,0.0,4
491,AG,Antigua and Barbuda,2020-06-08,-32,18,26,3,0.0,0.0,0.0,0.0,0
492,AG,Antigua and Barbuda,2020-06-09,-31,20,26,3,0.0,0.0,0.0,0.0,1
493,AG,Antigua and Barbuda,2020-06-10,-31,21,26,3,0.0,0.0,0.0,0.0,2
494,AG,Antigua and Barbuda,2020-06-11,-33,20,26,3,0.0,0.0,0.0,0.0,3
495,AG,Antigua and Barbuda,2020-06-12,-30,18,26,3,0.0,0.0,0.0,0.0,4
496,AG,Antigua and Barbuda,2020-06-15,-31,17,26,3,0.0,0.0,0.0,0.0,0
497,AG,Antigua and Barbuda,2020-06-16,-31,18,26,3,0.0,0.0,0.0,0.0,1
498,AG,Antigua and Barbuda,2020-06-17,-32,17,26,3,0.0,0.0,0.0,0.0,2
499,AG,Antigua and Barbuda,2020-06-18,-32,20,26,3,0.0,0.0,0.0,0.0,3
500,AG,Antigua and Barbuda,2020-06-19,-29,18,26,3,0.0,0.0,0.0,0.0,4
501,AG,Antigua and Barbuda,2020-06-22,-33,18,26,3,0.0,0.0,0.0,0.0,0
502,AG,Antigua and Barbuda,2020-06-23,-32,19,26,3,0.0,0.0,0.0,0.0,1
503,AG,Antigua and Barbuda,2020-06-24,-32,17,26,3,0.0,0.0,0.0,0.0,2
504,AG,Antigua and Barbuda,2020-06-25,-33,18,65,3,39.0,0.78,0.0,0.0,3
505,AG,Antigua and Barbuda,2020-06-26,-30,17,65,3,0.0,0.0,0.0,0.0,4
506,AG,Antigua and Barbuda,2020-06-29,-33,15,69,3,4.0,0.08,0.0,0.0,0
507,AG,Antigua and Barbuda,2020-06-30,-31,16,69,3,0.0,0.0,0.0,0.0,1
508,AG,Antigua and Barbuda,2020-07-01,-30,16,69,3,0.0,0.0,0.0,0.0,2
509,AG,Antigua and Barbuda,2020-07-02,-33,18,69,3,0.0,0.0,0.0,0.0,3
510,AG,Antigua and Barbuda,2020-07-03,-30,17,68,3,42.0,0.84,0.0,0.0,4
511,AG,Antigua and Barbuda,2020-07-06,-34,16,70,3,2.0,0.04,0.0,0.0,0
512,AG,Antigua and Barbuda,2020-07-07,-33,19,70,3,0.0,0.0,0.0,0.0,1
513,AG,Antigua and Barbuda,2020-07-08,-31,17,70,3,0.0,0.0,0.0,0.0,2
514,AG,Antigua and Barbuda,2020-07-09,-31,18,73,3,3.0,0.06,0.0,0.0,3
515,AG,Antigua and Barbuda,2020-07-10,-29,17,74,3,1.0,0.02,0.0,0.0,4
516,AG,Antigua and Barbuda,2020-07-13,-32,17,74,3,0.0,0.0,0.0,0.0,0
517,AG,Antigua and Barbuda,2020-07-14,-33,18,74,3,0.0,0.0,0.0,0.0,1
518,AG,Antigua and Barbuda,2020-07-15,-31,17,74,3,0.0,0.0,0.0,0.0,2
519,AG,Antigua and Barbuda,2020-07-16,-33,18,74,3,0.0,0.0,0.0,0.0,3
520,AG,Antigua and Barbuda,2020-07-17,-28,16,76,3,2.0,0.04,0.0,0.0,4
521,AG,Antigua and Barbuda,2020-07-20,-32,16,76,3,0.0,0.0,0.0,0.0,0
522,AG,Antigua and Barbuda,2020-07-21,-33,19,76,3,0.0,0.0,0.0,0.0,1
523,AG,Antigua and Barbuda,2020-07-22,-31,19,76,3,0.0,0.0,0.0,0.0,2
524,AG,Antigua and Barbuda,2020-07-23,-35,21,76,3,0.0,0.0,0.0,0.0,3
525,AG,Antigua and Barbuda,2020-07-24,-29,18,82,3,6.0,0.12,0.0,0.0,4
526,AG,Antigua and Barbuda,2020-07-27,-34,18,86,3,4.0,0.08,0.0,0.0,0
527,AG,Antigua and Barbuda,2020-07-28,-32,13,86,3,0.0,0.0,0.0,0.0,1
528,AG,Antigua and Barbuda,2020-07-30,-34,18,91,3,5.0,0.1,0.0,0.0,3
529,AG,Antigua and Barbuda,2020-07-31,-29,13,91,3,0.0,0.0,0.0,0.0,4
530,AG,Antigua and Barbuda,2020-08-05,-31,12,92,3,1.0,0.02,0.0,0.0,2
531,AG,Antigua and Barbuda,2020-08-06,-33,14,92,3,0.0,0.0,0.0,0.0,3
532,AG,Antigua and Barbuda,2020-08-07,-31,15,92,3,0.0,0.0,0.0,0.0,4
533,AG,Antigua and Barbuda,2020-08-10,-34,15,92,3,0.0,0.0,0.0,0.0,0
534,AG,Antigua and Barbuda,2020-08-11,-33,16,92,3,0.0,0.0,0.0,0.0,1
535,AG,Antigua and Barbuda,2020-08-12,-32,12,92,3,0.0,0.0,0.0,0.0,2
536,AG,Antigua and Barbuda,2020-08-13,-33,15,92,3,0.0,0.0,0.0,0.0,3
537,AG,Antigua and Barbuda,2020-08-14,-30,13,93,3,1.0,0.02,0.0,0.0,4
538,AG,Antigua and Barbuda,2020-08-17,-33,14,93,3,0.0,0.0,0.0,0.0,0
539,AG,Antigua and Barbuda,2020-08-18,-33,15,93,3,0.0,0.0,0.0,0.0,1
540,AG,Antigua and Barbuda,2020-08-19,-32,12,94,3,1.0,0.02,0.0,0.0,2
541,AG,Antigua and Barbuda,2020-08-20,-33,15,94,3,0.0,0.0,0.0,0.0,3
542,AG,Antigua and Barbuda,2020-08-21,-35,20,94,3,0.0,0.0,0.0,0.0,4
543,AG,Antigua and Barbuda,2020-08-24,-32,12,94,3,0.0,0.0,0.0,0.0,0
544,AG,Antigua and Barbuda,2020-08-25,-32,12,94,3,0.0,0.0,0.0,0.0,1
545,AG,Antigua and Barbuda,2020-08-26,-32,12,94,3,0.0,0.0,0.0,0.0,2
546,AG,Antigua and Barbuda,2020-08-27,-34,12,94,3,0.0,0.0,0.0,0.0,3
547,AG,Antigua and Barbuda,2020-08-28,-30,10,94,3,0.0,0.0,0.0,0.0,4
548,AG,Antigua and Barbuda,2020-08-31,-33,9,94,3,0.0,0.0,0.0,0.0,0
549,AG,Antigua and Barbuda,2020-09-01,-33,11,94,3,0.0,0.0,0.0,0.0,1
550,AG,Antigua and Barbuda,2020-09-02,-33,10,94,3,0.0,0.0,0.0,0.0,2
551,AG,Antigua and Barbuda,2020-09-03,-34,12,95,3,1.0,0.02,0.0,0.0,3
552,AG,Antigua and Barbuda,2020-09-04,-30,9,95,3,0.0,0.0,0.0,0.0,4
553,AG,Antigua and Barbuda,2020-09-07,-32,8,95,3,0.0,0.0,0.0,0.0,0
554,AG,Antigua and Barbuda,2020-09-08,-34,11,95,3,0.0,0.0,0.0,0.0,1
555,AG,Antigua and Barbuda,2020-09-09,-31,7,95,3,0.0,0.0,0.0,0.0,2
556,AG,Antigua and Barbuda,2020-09-10,-33,9,95,3,0.0,0.0,0.0,0.0,3
557,AG,Antigua and Barbuda,2020-09-11,-29,7,95,3,0.0,0.0,0.0,0.0,4
558,AG,Antigua and Barbuda,2020-09-14,-29,4,95,3,0.0,0.0,0.0,0.0,0
559,AG,Antigua and Barbuda,2020-09-15,-28,6,95,3,0.0,0.0,0.0,0.0,1
560,AG,Antigua and Barbuda,2020-09-16,-28,5,95,3,0.0,0.0,0.0,0.0,2
561,AG,Antigua and Barbuda,2020-09-17,-30,8,95,3,0.0,0.0,0.0,0.0,3
562,AG,Antigua and Barbuda,2020-09-18,-26,7,95,3,0.0,0.0,0.0,0.0,4
563,AG,Antigua and Barbuda,2020-09-21,-29,6,96,3,1.0,0.02,0.0,0.0,0
564,AG,Antigua and Barbuda,2020-09-22,-28,7,96,3,0.0,0.0,0.0,0.0,1
565,AG,Antigua and Barbuda,2020-09-23,-27,5,97,3,1.0,0.02,0.0,0.0,2
566,AG,Antigua and Barbuda,2020-09-24,-28,8,97,3,0.0,0.0,0.0,0.0,3
567,AG,Antigua and Barbuda,2020-09-25,-25,6,98,3,1.0,0.02,0.0,0.0,4
570,AG,Antigua and Barbuda,2020-09-28,-27,8,101,3,0.0,0.0,0.0,0.0,0
571,AG,Antigua and Barbuda,2020-09-29,-26,7,101,3,0.0,0.0,0.0,0.0,1
572,AG,Antigua and Barbuda,2020-09-30,-28,3,101,3,0.0,0.0,0.0,0.0,2
573,AG,Antigua and Barbuda,2020-10-01,-32,4,101,3,0.0,0.0,0.0,0.0,3
574,AG,Antigua and Barbuda,2020-10-02,-26,1,106,3,5.0,0.1,0.0,0.0,4
577,AG,Antigua and Barbuda,2020-10-05,-28,1,107,3,0.0,0.0,0.0,0.0,0
578,AG,Antigua and Barbuda,2020-10-06,-28,3,107,3,0.0,0.0,0.0,0.0,1
581,AO,Angola,2020-02-17,5,0,0,0,0.0,0.0,0.0,0.0,0
582,AO,Angola,2020-02-18,5,-1,0,0,0.0,0.0,0.0,0.0,1
583,AO,Angola,2020-02-19,4,1,0,0,0.0,0.0,0.0,0.0,2
584,AO,Angola,2020-02-20,4,-1,0,0,0.0,0.0,0.0,0.0,3
585,AO,Angola,2020-02-21,5,0,0,0,0.0,0.0,0.0,0.0,4
588,AO,Angola,2020-02-24,-63,12,0,0,0.0,0.0,0.0,0.0,0
589,AO,Angola,2020-02-25,-69,13,0,0,0.0,0.0,0.0,0.0,1
590,AO,Angola,2020-02-26,2,-1,0,0,0.0,0.0,0.0,0.0,2
591,AO,Angola,2020-02-27,4,-1,0,0,0.0,0.0,0.0,0.0,3
592,AO,Angola,2020-02-28,4,0,0,0,0.0,0.0,0.0,0.0,4
595,AO,Angola,2020-03-02,8,-1,0,0,0.0,0.0,0.0,0.0,0
596,AO,Angola,2020-03-03,8,-2,0,0,0.0,0.0,0.0,0.0,1
597,AO,Angola,2020-03-04,8,-1,0,0,0.0,0.0,0.0,0.0,2
598,AO,Angola,2020-03-05,9,-2,0,0,0.0,0.0,0.0,0.0,3
599,AO,Angola,2020-03-06,8,-1,0,0,0.0,0.0,0.0,0.0,4
602,AO,Angola,2020-03-09,8,-1,0,0,0.0,0.0,0.0,0.0,0
603,AO,Angola,2020-03-10,8,-2,0,0,0.0,0.0,0.0,0.0,1
604,AO,Angola,2020-03-11,8,-1,0,0,0.0,0.0,0.0,0.0,2
605,AO,Angola,2020-03-12,8,-2,0,0,0.0,0.0,0.0,0.0,3
606,AO,Angola,2020-03-13,8,-1,0,0,0.0,0.0,0.0,0.0,4
609,AO,Angola,2020-03-16,7,-1,0,0,0.0,0.0,0.0,0.0,0
610,AO,Angola,2020-03-17,6,0,0,0,0.0,0.0,0.0,0.0,1
611,AO,Angola,2020-03-18,5,0,0,0,0.0,0.0,0.0,0.0,2
612,AO,Angola,2020-03-19,5,0,0,0,0.0,0.0,0.0,0.0,3
613,AO,Angola,2020-03-20,3,2,1,0,1.0,0.02,0.0,0.0,4
616,AO,Angola,2020-03-23,-68,26,3,0,1.0,0.02,0.0,0.0,0
617,AO,Angola,2020-03-24,-14,12,3,0,0.0,0.0,0.0,0.0,1
618,AO,Angola,2020-03-25,-22,15,3,0,0.0,0.0,0.0,0.0,2
619,AO,Angola,2020-03-26,-27,11,4,0,1.0,0.02,0.0,0.0,3
620,AO,Angola,2020-03-27,-47,26,4,0,0.0,0.0,0.0,0.0,4
623,AO,Angola,2020-03-30,-54,30,7,2,0.0,0.0,0.0,0.0,0
624,AO,Angola,2020-03-31,-55,29,7,2,0.0,0.0,0.0,0.0,1
625,AO,Angola,2020-04-01,-55,28,8,2,1.0,0.02,0.0,0.0,2
626,AO,Angola,2020-04-02,-55,28,8,2,0.0,0.0,0.0,0.0,3
627,AO,Angola,2020-04-03,-53,32,8,2,0.0,0.0,0.0,0.0,4
630,AO,Angola,2020-04-06,-52,28,16,2,2.0,0.04,0.0,0.0,0
631,AO,Angola,2020-04-07,-54,28,17,2,1.0,0.02,0.0,0.0,1
632,AO,Angola,2020-04-08,-53,28,19,2,2.0,0.04,0.0,0.0,2
633,AO,Angola,2020-04-09,-53,27,19,2,0.0,0.0,0.0,0.0,3
634,AO,Angola,2020-04-10,-69,36,19,2,0.0,0.0,0.0,0.0,4
637,AO,Angola,2020-04-13,-51,29,19,2,0.0,0.0,0.0,0.0,0
638,AO,Angola,2020-04-14,-51,27,19,2,0.0,0.0,0.0,0.0,1
639,AO,Angola,2020-04-15,-52,29,19,2,0.0,0.0,0.0,0.0,2
640,AO,Angola,2020-04-16,-51,25,19,2,0.0,0.0,0.0,0.0,3
641,AO,Angola,2020-04-17,-50,31,19,2,0.0,0.0,0.0,0.0,4
644,AO,Angola,2020-04-20,-49,28,24,2,0.0,0.0,0.0,0.0,0
645,AO,Angola,2020-04-21,-49,27,24,2,0.0,0.0,0.0,0.0,1
646,AO,Angola,2020-04-22,-50,28,25,2,1.0,0.02,0.0,0.0,2
647,AO,Angola,2020-04-23,-49,26,25,2,0.0,0.0,0.0,0.0,3
648,AO,Angola,2020-04-24,-47,29,25,2,0.0,0.0,0.0,0.0,4
651,AO,Angola,2020-04-27,-33,21,27,2,1.0,0.02,0.0,0.0,0
652,AO,Angola,2020-04-28,-33,17,27,2,0.0,0.0,0.0,0.0,1
653,AO,Angola,2020-04-29,-32,20,27,2,0.0,0.0,0.0,0.0,2
654,AO,Angola,2020-04-30,-31,18,27,2,0.0,0.0,0.0,0.0,3
655,AO,Angola,2020-05-01,-64,31,30,2,3.0,0.06,0.0,0.0,4
658,AO,Angola,2020-05-04,-30,22,35,2,0.0,0.0,0.0,0.0,0
659,AO,Angola,2020-05-05,-32,19,36,2,1.0,0.02,0.0,0.0,1
660,AO,Angola,2020-05-06,-31,22,36,2,0.0,0.0,0.0,0.0,2
661,AO,Angola,2020-05-07,-30,19,36,2,0.0,0.0,0.0,0.0,3
662,AO,Angola,2020-05-08,-28,24,43,2,7.0,0.14,0.0,0.0,4
665,AO,Angola,2020-05-11,-27,21,45,2,0.0,0.0,0.0,0.0,0
666,AO,Angola,2020-05-12,-28,20,45,2,0.0,0.0,0.0,0.0,1
667,AO,Angola,2020-05-13,-28,20,45,2,0.0,0.0,0.0,0.0,2
668,AO,Angola,2020-05-14,-28,18,48,2,3.0,0.06,0.0,0.0,3
669,AO,Angola,2020-05-15,-27,23,48,2,0.0,0.0,0.0,0.0,4
672,AO,Angola,2020-05-18,-25,21,50,3,2.0,0.04,1.0,0.02,0
673,AO,Angola,2020-05-19,-27,20,52,3,2.0,0.04,0.0,0.0,1
674,AO,Angola,2020-05-20,-27,21,52,3,0.0,0.0,0.0,0.0,2
675,AO,Angola,2020-05-21,-27,20,58,3,6.0,0.12,0.0,0.0,3
676,AO,Angola,2020-05-22,-24,22,60,3,2.0,0.04,0.0,0.0,4
679,AO,Angola,2020-05-25,-22,19,70,4,1.0,0.02,0.0,0.0,0
680,AO,Angola,2020-05-26,-22,16,70,4,0.0,0.0,0.0,0.0,1
681,AO,Angola,2020-05-27,-21,16,71,4,1.0,0.02,0.0,0.0,2
682,AO,Angola,2020-05-28,-21,15,74,4,3.0,0.06,0.0,0.0,3
683,AO,Angola,2020-05-29,-18,17,81,4,7.0,0.14,0.0,0.0,4
686,AO,Angola,2020-06-01,-15,14,86,4,0.0,0.0,0.0,0.0,0
687,AO,Angola,2020-06-02,-16,14,86,4,0.0,0.0,0.0,0.0,1
688,AO,Angola,2020-06-03,-17,14,86,4,0.0,0.0,0.0,0.0,2
689,AO,Angola,2020-06-04,-16,14,86,4,0.0,0.0,0.0,0.0,3
690,AO,Angola,2020-06-05,-16,16,86,4,0.0,0.0,0.0,0.0,4
693,AO,Angola,2020-06-08,-14,15,92,4,1.0,0.02,0.0,0.0,0
694,AO,Angola,2020-06-09,-15,14,96,4,4.0,0.08,0.0,0.0,1
695,AO,Angola,2020-06-10,-15,14,113,4,17.0,0.34,0.0,0.0,2
696,AO,Angola,2020-06-11,-15,14,118,5,5.0,0.1,1.0,0.02,3
697,AO,Angola,2020-06-12,-14,16,130,5,12.0,0.24,0.0,0.0,4
700,AO,Angola,2020-06-15,-13,14,142,6,2.0,0.04,0.0,0.0,0
701,AO,Angola,2020-06-16,-14,13,148,6,6.0,0.12,0.0,0.0,1
702,AO,Angola,2020-06-17,-15,14,155,7,7.0,0.14,1.0,0.02,2
703,AO,Angola,2020-06-18,-15,14,166,8,11.0,0.22,1.0,0.02,3
704,AO,Angola,2020-06-19,-14,16,172,8,6.0,0.12,0.0,0.0,4
707,AO,Angola,2020-06-22,-15,15,186,10,3.0,0.06,1.0,0.02,0
708,AO,Angola,2020-06-23,-16,14,189,10,3.0,0.06,0.0,0.0,1
709,AO,Angola,2020-06-24,-15,13,197,10,8.0,0.16,0.0,0.0,2
710,AO,Angola,2020-06-25,-15,12,212,10,15.0,0.3,0.0,0.0,3
711,AO,Angola,2020-06-26,-15,13,212,10,0.0,0.0,0.0,0.0,4
714,AO,Angola,2020-06-29,-12,12,276,11,9.0,0.18,0.0,0.0,0
715,AO,Angola,2020-06-30,-13,11,284,13,8.0,0.16,2.0,0.04,1
716,AO,Angola,2020-07-01,-13,10,291,15,7.0,0.14,2.0,0.04,2
717,AO,Angola,2020-07-02,-13,11,315,17,24.0,0.48,2.0,0.04,3
718,AO,Angola,2020-07-03,-13,13,328,18,13.0,0.26,1.0,0.02,4
721,AO,Angola,2020-07-06,-13,12,346,19,0.0,0.0,0.0,0.0,0
722,AO,Angola,2020-07-07,-15,12,386,21,40.0,0.8,2.0,0.04,1
723,AO,Angola,2020-07-08,-14,12,386,21,0.0,0.0,0.0,0.0,2
724,AO,Angola,2020-07-09,-17,14,396,22,10.0,0.2,1.0,0.02,3
725,AO,Angola,2020-07-10,-17,17,458,23,62.0,1.24,1.0,0.02,4
728,AO,Angola,2020-07-13,-17,15,525,26,19.0,0.38,0.0,0.0,0
729,AO,Angola,2020-07-14,-19,14,541,26,16.0,0.32,0.0,0.0,1
730,AO,Angola,2020-07-15,-19,15,576,27,35.0,0.7,1.0,0.02,2
731,AO,Angola,2020-07-16,-18,14,607,28,31.0,0.62,1.0,0.02,3
732,AO,Angola,2020-07-17,-19,18,638,29,31.0,0.62,1.0,0.02,4
735,AO,Angola,2020-07-20,-19,16,749,29,44.0,0.88,0.0,0.0,0
736,AO,Angola,2020-07-21,-21,15,779,30,30.0,0.6,1.0,0.02,1
737,AO,Angola,2020-07-22,-21,15,812,33,33.0,0.66,3.0,0.06,2
738,AO,Angola,2020-07-23,-20,13,851,33,39.0,0.78,0.0,0.0,3
739,AO,Angola,2020-07-24,-19,17,880,35,29.0,0.58,2.0,0.04,4
742,AO,Angola,2020-07-27,-18,14,950,41,18.0,0.36,1.0,0.02,0
743,AO,Angola,2020-07-28,-19,13,1000,47,50.0,1.0,6.0,0.12,1
744,AO,Angola,2020-07-29,-19,13,1078,48,78.0,1.56,1.0,0.02,2
745,AO,Angola,2020-07-30,-19,12,1109,51,31.0,0.62,3.0,0.06,3
746,AO,Angola,2020-07-31,-18,14,1148,52,39.0,0.78,1.0,0.02,4
749,AO,Angola,2020-08-03,-16,13,1280,58,81.0,1.62,3.0,0.06,0
750,AO,Angola,2020-08-04,-19,12,1344,59,64.0,1.28,1.0,0.02,1
751,AO,Angola,2020-08-05,-18,13,1395,62,51.0,1.02,3.0,0.06,2
752,AO,Angola,2020-08-06,-18,12,1483,64,88.0,1.76,2.0,0.04,3
753,AO,Angola,2020-08-07,-17,14,1538,67,55.0,1.1,3.0,0.06,4
756,AO,Angola,2020-08-10,-15,13,1679,78,7.0,0.14,3.0,0.06,0
757,AO,Angola,2020-08-11,-17,11,1735,80,56.0,1.12,2.0,0.04,1
758,AO,Angola,2020-08-12,-17,13,1762,80,27.0,0.54,0.0,0.0,2
759,AO,Angola,2020-08-13,-18,12,1815,80,53.0,1.06,0.0,0.0,3
760,AO,Angola,2020-08-14,-16,14,1852,86,37.0,0.74,6.0,0.12,4
763,AO,Angola,2020-08-17,-16,13,1935,88,29.0,0.58,0.0,0.0,0
764,AO,Angola,2020-08-18,-16,12,1966,90,31.0,0.62,2.0,0.04,1
765,AO,Angola,2020-08-19,-17,13,2015,92,49.0,0.98,2.0,0.04,2
766,AO,Angola,2020-08-20,-17,12,2044,93,29.0,0.58,1.0,0.02,3
767,AO,Angola,2020-08-21,-17,14,2068,94,24.0,0.48,1.0,0.02,4
770,AO,Angola,2020-08-24,-16,13,2222,100,51.0,1.02,4.0,0.08,0
771,AO,Angola,2020-08-25,-17,12,2283,102,61.0,1.22,2.0,0.04,1
772,AO,Angola,2020-08-26,-16,12,2332,103,49.0,0.98,1.0,0.02,2
773,AO,Angola,2020-08-27,-16,11,2415,105,83.0,1.66,2.0,0.04,3
774,AO,Angola,2020-08-28,-17,13,2471,106,56.0,1.12,1.0,0.02,4
