country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
AF,Afghanistan,2020-07-21,-11,4,35615,1186,89,1.78,1,0.02
AF,Afghanistan,2020-07-22,-12,4,35727,1190,112,2.24,4,0.08
AF,Afghanistan,2020-07-23,-9,5,35928,1211,201,4.02,21,0.42
AF,Afghanistan,2020-07-24,4,3,35981,1225,53,1.06,14,0.28
AF,Afghanistan,2020-07-25,-7,4,36036,1248,55,1.1,23,0.46
AF,Afghanistan,2020-07-26,-11,4,36157,1259,121,2.42,11,0.22
AF,Afghanistan,2020-07-27,-11,2,36263,1269,106,2.12,10,0.2
AF,Afghanistan,2020-07-28,-12,1,36368,1270,105,2.1,1,0.02
AF,Afghanistan,2020-07-29,-16,2,36471,1271,103,2.06,1,0.02
AF,Afghanistan,2020-07-30,-38,8,36542,1271,71,1.42,0,0.0
AF,Afghanistan,2020-07-31,-24,3,36675,1272,133,2.66,1,0.02
AF,Afghanistan,2020-08-01,-66,10,36710,1283,35,0.7,11,0.22
AF,Afghanistan,2020-08-02,-68,9,36710,1284,0,0.0,1,0.02
AF,Afghanistan,2020-08-03,-39,4,36747,1288,37,0.74,4,0.08
AF,Afghanistan,2020-08-04,-23,2,36782,1288,35,0.7,0,0.0
AF,Afghanistan,2020-08-05,-19,2,36829,1294,47,0.94,6,0.12
AF,Afghanistan,2020-08-06,-15,3,36896,1298,67,1.34,4,0.08
AF,Afghanistan,2020-08-07,0,1,37015,1307,119,2.38,9,0.18
AF,Afghanistan,2020-08-08,-24,5,37054,1312,39,0.78,5,0.1
AF,Afghanistan,2020-08-09,-25,5,37054,1312,0,0.0,0,0.0
AF,Afghanistan,2020-08-10,-10,-2,37162,1328,108,2.16,16,0.32
AF,Afghanistan,2020-08-11,-9,-1,37269,1344,107,2.14,16,0.32
AF,Afghanistan,2020-08-12,-9,-1,37345,1354,76,1.52,10,0.2
AF,Afghanistan,2020-08-13,-7,1,37424,1363,79,1.58,9,0.18
AF,Afghanistan,2020-08-14,-1,1,37431,1363,7,0.14,0,0.0
AF,Afghanistan,2020-08-15,-5,-1,37551,1370,120,2.4,7,0.14
AF,Afghanistan,2020-08-16,-8,-2,37596,1375,45,0.9,5,0.1
AF,Afghanistan,2020-08-17,-6,-3,37599,1375,3,0.06,0,0.0
AF,Afghanistan,2020-08-18,-40,5,37599,1375,0,0.0,0,0.0
AF,Afghanistan,2020-08-19,-7,-2,37599,1375,0,0.0,0,0.0
AF,Afghanistan,2020-08-20,-3,1,37856,1385,257,5.14,10,0.2
AF,Afghanistan,2020-08-21,1,1,37894,1385,38,0.76,0,0.0
AF,Afghanistan,2020-08-22,-2,-1,37953,1385,59,1.18,0,0.0
AF,Afghanistan,2020-08-23,-4,-1,37999,1387,46,0.92,2,0.04
AF,Afghanistan,2020-08-24,-4,-2,38054,1389,55,1.1,2,0.04
AF,Afghanistan,2020-08-25,-3,-2,38070,1397,16,0.32,8,0.16
AF,Afghanistan,2020-08-26,-4,-1,38113,1401,43,0.86,4,0.08
AF,Afghanistan,2020-08-27,0,1,38129,1401,16,0.32,0,0.0
AF,Afghanistan,2020-08-28,2,2,38140,1402,11,0.22,1,0.02
AF,Afghanistan,2020-08-29,-11,3,38143,1402,3,0.06,0,0.0
AF,Afghanistan,2020-08-30,-52,13,38162,1402,19,0.38,0,0.0
AF,Afghanistan,2020-08-31,0,-1,38165,1402,3,0.06,0,0.0
AF,Afghanistan,2020-09-01,0,-1,38196,1406,31,0.62,4,0.08
AF,Afghanistan,2020-09-02,-3,0,38243,1409,47,0.94,3,0.06
AF,Afghanistan,2020-09-03,1,2,38288,1409,45,0.9,0,0.0
AF,Afghanistan,2020-09-04,0,3,38304,1409,16,0.32,0,0.0
AF,Afghanistan,2020-09-05,-1,0,38324,1409,20,0.4,0,0.0
AF,Afghanistan,2020-09-06,-2,0,38398,1412,74,1.48,3,0.06
AF,Afghanistan,2020-09-07,-1,-2,38494,1415,96,1.92,3,0.06
AF,Afghanistan,2020-09-08,-40,8,38520,1418,26,0.52,3,0.06
AF,Afghanistan,2020-09-09,-1,-1,38544,1420,24,0.48,2,0.04
AF,Afghanistan,2020-09-10,2,1,38572,1420,28,0.56,0,0.0
AF,Afghanistan,2020-09-11,-3,2,38606,1420,34,0.68,0,0.0
AF,Afghanistan,2020-09-12,-1,1,38641,1420,35,0.7,0,0.0
AF,Afghanistan,2020-09-13,-1,1,38716,1420,75,1.5,0,0.0
AF,Afghanistan,2020-09-14,5,0,38772,1425,56,1.12,5,0.1
AF,Afghanistan,2020-09-15,5,0,38815,1426,43,0.86,1,0.02
AF,Afghanistan,2020-09-16,-1,1,38855,1436,40,0.8,10,0.2
AF,Afghanistan,2020-09-17,5,2,38872,1436,17,0.34,0,0.0
AF,Afghanistan,2020-09-18,-2,4,38883,1437,11,0.22,1,0.02
AF,Afghanistan,2020-09-19,1,1,38919,1437,36,0.72,0,0.0
AF,Afghanistan,2020-09-20,3,2,39044,1441,125,2.5,4,0.08
AF,Afghanistan,2020-09-21,3,1,39074,1444,30,0.6,3,0.06
AF,Afghanistan,2020-09-22,1,2,39096,1445,22,0.44,1,0.02
AF,Afghanistan,2020-09-23,-4,3,39145,1446,49,0.98,1,0.02
AF,Afghanistan,2020-09-24,1,3,39170,1451,25,0.5,5,0.1
AF,Afghanistan,2020-09-25,-7,4,39186,1451,16,0.32,0,0.0
AF,Afghanistan,2020-09-26,0,4,39192,1453,6,0.12,2,0.04
AF,Afghanistan,2020-09-27,0,4,39227,1453,35,0.7,0,0.0
AF,Afghanistan,2020-09-28,3,2,39233,1455,6,0.12,2,0.04
AF,Afghanistan,2020-09-29,0,2,39254,1458,21,0.42,3,0.06
AF,Afghanistan,2020-09-30,-7,0,39268,1458,14,0.28,0,0.0
AF,Afghanistan,2020-10-01,-3,-1,39285,1458,17,0.34,0,0.0
AF,Afghanistan,2020-10-02,-16,-1,39290,1458,5,0.1,0,0.0
AF,Afghanistan,2020-10-03,-6,-2,39297,1462,7,0.14,4,0.08
AF,Afghanistan,2020-10-04,-6,-1,39341,1462,44,0.88,0,0.0
AF,Afghanistan,2020-10-05,-4,-2,39422,1466,81,1.62,4,0.08
AF,Afghanistan,2020-10-06,-3,-3,39486,1467,64,1.28,1,0.02
AG,Antigua and Barbuda,2020-02-15,0,3,0,0,,,,
AG,Antigua and Barbuda,2020-02-17,0,3,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-18,5,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-19,2,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-20,-1,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-21,-9,3,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-22,5,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-24,1,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-25,2,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-26,2,2,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-27,0,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-28,3,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-02-29,6,-1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-02,2,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-03,3,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-04,2,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-05,2,2,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-06,5,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-07,7,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-09,2,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-10,4,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-11,5,0,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-12,2,1,0,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-13,5,0,1,0,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-03-14,1,4,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-16,-15,9,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-17,-15,11,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-18,-19,10,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-19,-21,12,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-20,-20,13,1,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-23,-26,14,3,0,2,0.04,0,0.0
AG,Antigua and Barbuda,2020-03-24,-28,17,3,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-25,-27,14,3,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-26,-31,17,7,0,4,0.08,0,0.0
AG,Antigua and Barbuda,2020-03-27,-29,17,7,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-30,-44,23,7,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-03-31,-48,22,7,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-04-01,-53,16,7,0,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-04-27,-56,31,24,3,17,0.34,3,0.06
AG,Antigua and Barbuda,2020-04-28,-56,27,24,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-04-29,-55,29,24,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-04-30,-55,29,24,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-01,-52,29,25,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-05-05,-51,28,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-06,-49,29,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-07,-51,31,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-08,-48,28,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-11,-47,27,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-12,-46,26,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-13,-46,26,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-14,-47,25,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-15,-43,26,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-18,-41,23,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-19,-42,27,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-20,-40,24,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-21,-40,26,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-22,-37,22,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-25,-37,22,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-26,-35,23,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-27,-35,22,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-28,-37,22,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-05-29,-33,22,25,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-02,-31,20,26,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-06-03,-32,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-04,-32,20,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-05,-29,19,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-08,-32,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-09,-31,20,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-10,-31,21,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-11,-33,20,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-12,-30,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-15,-31,17,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-16,-31,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-17,-32,17,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-18,-32,20,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-19,-29,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-22,-33,18,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-23,-32,19,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-24,-32,17,26,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-25,-33,18,65,3,39,0.78,0,0.0
AG,Antigua and Barbuda,2020-06-26,-30,17,65,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-06-29,-33,15,69,3,4,0.08,0,0.0
AG,Antigua and Barbuda,2020-06-30,-31,16,69,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-01,-30,16,69,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-02,-33,18,69,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-03,-30,17,68,3,42.0,0.84,0,0.0
AG,Antigua and Barbuda,2020-07-06,-34,16,70,3,2,0.04,0,0.0
AG,Antigua and Barbuda,2020-07-07,-33,19,70,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-08,-31,17,70,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-09,-31,18,73,3,3,0.06,0,0.0
AG,Antigua and Barbuda,2020-07-10,-29,17,74,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-07-13,-32,17,74,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-14,-33,18,74,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-15,-31,17,74,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-16,-33,18,74,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-17,-28,16,76,3,2,0.04,0,0.0
AG,Antigua and Barbuda,2020-07-20,-32,16,76,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-21,-33,19,76,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-22,-31,19,76,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-23,-35,21,76,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-24,-29,18,82,3,6,0.12,0,0.0
AG,Antigua and Barbuda,2020-07-27,-34,18,86,3,4,0.08,0,0.0
AG,Antigua and Barbuda,2020-07-28,-32,13,86,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-07-30,-34,18,91,3,5,0.1,0,0.0
AG,Antigua and Barbuda,2020-07-31,-29,13,91,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-05,-31,12,92,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-08-06,-33,14,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-07,-31,15,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-10,-34,15,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-11,-33,16,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-12,-32,12,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-13,-33,15,92,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-14,-30,13,93,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-08-17,-33,14,93,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-18,-33,15,93,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-19,-32,12,94,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-08-20,-33,15,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-21,-35,20,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-24,-32,12,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-25,-32,12,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-26,-32,12,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-27,-34,12,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-28,-30,10,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-08-31,-33,9,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-01,-33,11,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-02,-33,10,94,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-03,-34,12,95,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-09-04,-30,9,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-07,-32,8,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-08,-34,11,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-09,-31,7,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-10,-33,9,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-11,-29,7,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-14,-29,4,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-15,-28,6,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-16,-28,5,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-17,-30,8,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-18,-26,7,95,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-21,-29,6,96,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-09-22,-28,7,96,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-23,-27,5,97,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-09-24,-28,8,97,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-25,-25,6,98,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-09-26,-28,7,98,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-27,-34,5,101,3,3,0.06,0,0.0
AG,Antigua and Barbuda,2020-09-28,-27,8,101,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-29,-26,7,101,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-09-30,-28,3,101,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-10-01,-32,4,101,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-10-02,-26,1,106,3,5,0.1,0,0.0
AG,Antigua and Barbuda,2020-10-03,-31,0,107,3,1,0.02,0,0.0
AG,Antigua and Barbuda,2020-10-04,-37,-1,107,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-10-05,-28,1,107,3,0,0.0,0,0.0
AG,Antigua and Barbuda,2020-10-06,-28,3,107,3,0,0.0,0,0.0
AO,Angola,2020-02-15,2,1,0,0,,,,
AO,Angola,2020-02-16,-5,2,0,0,0,0.0,0,0.0
AO,Angola,2020-02-17,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-02-18,5,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-19,4,1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-20,4,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-21,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-02-22,-1,0,0,0,0,0.0,0,0.0
AO,Angola,2020-02-23,-6,1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-24,-63,12,0,0,0,0.0,0,0.0
AO,Angola,2020-02-25,-69,13,0,0,0,0.0,0,0.0
AO,Angola,2020-02-26,2,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-27,4,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-02-28,4,0,0,0,0,0.0,0,0.0
AO,Angola,2020-02-29,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-01,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-02,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-03,8,-2,0,0,0,0.0,0,0.0
AO,Angola,2020-03-04,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-05,9,-2,0,0,0,0.0,0,0.0
AO,Angola,2020-03-06,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-07,3,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-08,0,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-09,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-10,8,-2,0,0,0,0.0,0,0.0
AO,Angola,2020-03-11,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-12,8,-2,0,0,0,0.0,0,0.0
AO,Angola,2020-03-13,8,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-14,2,1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-15,-4,2,0,0,0,0.0,0,0.0
AO,Angola,2020-03-16,7,-1,0,0,0,0.0,0,0.0
AO,Angola,2020-03-17,6,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-18,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-19,5,0,0,0,0,0.0,0,0.0
AO,Angola,2020-03-20,3,2,1,0,1,0.02,0,0.0
AO,Angola,2020-03-21,-1,5,2,0,1,0.02,0,0.0
AO,Angola,2020-03-22,-10,13,2,0,0,0.0,0,0.0
AO,Angola,2020-03-23,-68,26,3,0,1,0.02,0,0.0
AO,Angola,2020-03-24,-14,12,3,0,0,0.0,0,0.0
AO,Angola,2020-03-25,-22,15,3,0,0,0.0,0,0.0
AO,Angola,2020-03-26,-27,11,4,0,1,0.02,0,0.0
AO,Angola,2020-03-27,-47,26,4,0,0,0.0,0,0.0
AO,Angola,2020-03-28,-22,20,5,0,1,0.02,0,0.0
AO,Angola,2020-03-29,-11,22,7,2,2,0.04,2,0.04
AO,Angola,2020-03-30,-54,30,7,2,0,0.0,0,0.0
AO,Angola,2020-03-31,-55,29,7,2,0,0.0,0,0.0
AO,Angola,2020-04-01,-55,28,8,2,1,0.02,0,0.0
AO,Angola,2020-04-02,-55,28,8,2,0,0.0,0,0.0
AO,Angola,2020-04-03,-53,32,8,2,0,0.0,0,0.0
AO,Angola,2020-04-04,-36,24,10,2,2,0.04,0,0.0
AO,Angola,2020-04-05,-17,22,14,2,4,0.08,0,0.0
AO,Angola,2020-04-06,-52,28,16,2,2,0.04,0,0.0
AO,Angola,2020-04-07,-54,28,17,2,1,0.02,0,0.0
AO,Angola,2020-04-08,-53,28,19,2,2,0.04,0,0.0
AO,Angola,2020-04-09,-53,27,19,2,0,0.0,0,0.0
AO,Angola,2020-04-10,-69,36,19,2,0,0.0,0,0.0
AO,Angola,2020-04-11,-31,22,19,2,0,0.0,0,0.0
AO,Angola,2020-04-12,-18,21,19,2,0,0.0,0,0.0
AO,Angola,2020-04-13,-51,29,19,2,0,0.0,0,0.0
AO,Angola,2020-04-14,-51,27,19,2,0,0.0,0,0.0
AO,Angola,2020-04-15,-52,29,19,2,0,0.0,0,0.0
AO,Angola,2020-04-16,-51,25,19,2,0,0.0,0,0.0
AO,Angola,2020-04-17,-50,31,19,2,0,0.0,0,0.0
AO,Angola,2020-04-18,-35,23,24,2,5,0.1,0,0.0
AO,Angola,2020-04-19,-18,21,24,2,0,0.0,0,0.0
AO,Angola,2020-04-20,-49,28,24,2,0,0.0,0,0.0
AO,Angola,2020-04-21,-49,27,24,2,0,0.0,0,0.0
AO,Angola,2020-04-22,-50,28,25,2,1,0.02,0,0.0
AO,Angola,2020-04-23,-49,26,25,2,0,0.0,0,0.0
AO,Angola,2020-04-24,-47,29,25,2,0,0.0,0,0.0
AO,Angola,2020-04-25,-24,18,25,2,0,0.0,0,0.0
AO,Angola,2020-04-26,-9,19,26,2,1,0.02,0,0.0
AO,Angola,2020-04-27,-33,21,27,2,1,0.02,0,0.0
AO,Angola,2020-04-28,-33,17,27,2,0,0.0,0,0.0
AO,Angola,2020-04-29,-32,20,27,2,0,0.0,0,0.0
AO,Angola,2020-04-30,-31,18,27,2,0,0.0,0,0.0
AO,Angola,2020-05-01,-64,31,30,2,3,0.06,0,0.0
AO,Angola,2020-05-02,-9,16,35,2,5,0.1,0,0.0
AO,Angola,2020-05-03,-4,19,35,2,0,0.0,0,0.0
AO,Angola,2020-05-04,-30,22,35,2,0,0.0,0,0.0
AO,Angola,2020-05-05,-32,19,36,2,1,0.02,0,0.0
AO,Angola,2020-05-06,-31,22,36,2,0,0.0,0,0.0
AO,Angola,2020-05-07,-30,19,36,2,0,0.0,0,0.0
AO,Angola,2020-05-08,-28,24,43,2,7,0.14,0,0.0
AO,Angola,2020-05-09,-5,16,43,2,0,0.0,0,0.0
AO,Angola,2020-05-10,-3,19,45,2,2,0.04,0,0.0
AO,Angola,2020-05-11,-27,21,45,2,0,0.0,0,0.0
AO,Angola,2020-05-12,-28,20,45,2,0,0.0,0,0.0
AO,Angola,2020-05-13,-28,20,45,2,0,0.0,0,0.0
AO,Angola,2020-05-14,-28,18,48,2,3,0.06,0,0.0
AO,Angola,2020-05-15,-27,23,48,2,0,0.0,0,0.0
AO,Angola,2020-05-16,-4,17,48,2,0,0.0,0,0.0
AO,Angola,2020-05-17,-5,18,48,2,0,0.0,0,0.0
AO,Angola,2020-05-18,-25,21,50,3,2,0.04,1,0.02
AO,Angola,2020-05-19,-27,20,52,3,2,0.04,0,0.0
AO,Angola,2020-05-20,-27,21,52,3,0,0.0,0,0.0
AO,Angola,2020-05-21,-27,20,58,3,6,0.12,0,0.0
AO,Angola,2020-05-22,-24,22,60,3,2,0.04,0,0.0
AO,Angola,2020-05-23,-3,15,61,4,1,0.02,1,0.02
AO,Angola,2020-05-24,-3,17,69,4,8,0.16,0,0.0
AO,Angola,2020-05-25,-22,19,70,4,1,0.02,0,0.0
AO,Angola,2020-05-26,-22,16,70,4,0,0.0,0,0.0
AO,Angola,2020-05-27,-21,16,71,4,1,0.02,0,0.0
AO,Angola,2020-05-28,-21,15,74,4,3,0.06,0,0.0
AO,Angola,2020-05-29,-18,17,81,4,7,0.14,0,0.0
AO,Angola,2020-05-30,7,10,84,4,3,0.06,0,0.0
AO,Angola,2020-05-31,13,12,86,4,2,0.04,0,0.0
AO,Angola,2020-06-01,-15,14,86,4,0,0.0,0,0.0
AO,Angola,2020-06-02,-16,14,86,4,0,0.0,0,0.0
AO,Angola,2020-06-03,-17,14,86,4,0,0.0,0,0.0
AO,Angola,2020-06-04,-16,14,86,4,0,0.0,0,0.0
AO,Angola,2020-06-05,-16,16,86,4,0,0.0,0,0.0
AO,Angola,2020-06-06,7,10,88,4,2,0.04,0,0.0
AO,Angola,2020-06-07,9,13,91,4,3,0.06,0,0.0
AO,Angola,2020-06-08,-14,15,92,4,1,0.02,0,0.0
AO,Angola,2020-06-09,-15,14,96,4,4,0.08,0,0.0
AO,Angola,2020-06-10,-15,14,113,4,17,0.34,0,0.0
AO,Angola,2020-06-11,-15,14,118,5,5,0.1,1,0.02
AO,Angola,2020-06-12,-14,16,130,5,12,0.24,0,0.0
AO,Angola,2020-06-13,8,10,138,6,8,0.16,1,0.02
AO,Angola,2020-06-14,9,12,140,6,2,0.04,0,0.0
AO,Angola,2020-06-15,-13,14,142,6,2,0.04,0,0.0
AO,Angola,2020-06-16,-14,13,148,6,6,0.12,0,0.0
AO,Angola,2020-06-17,-15,14,155,7,7,0.14,1,0.02
AO,Angola,2020-06-18,-15,14,166,8,11,0.22,1,0.02
